tag,model,seed,started_at,ended_at,run_duration_sec,train_sec_cumulative,n_epochs
benchmark/densenet201/seed2024,densenet201,2024,2026-09-01T17:16:32,2026-09-01T17:46:32,1800.3,1707.9,32
benchmark/vgg16/seed2024,vgg16,2024,2026-09-01T17:46:35,2026-09-01T18:17:40,1865.1,1688.4,32
benchmark/vgg19/seed2024,vgg19,2024,2026-09-01T18:17:43,2026-09-01T18:51:51,2048.0,1861.0,32
benchmark/inception_v3/seed2024,inception_v3,2024,2026-09-01T18:51:54,2026-09-01T19:03:10,676.4,610.2,26
benchmark/legacy_xception/seed2024,legacy_xception,2024,2026-09-01T19:03:13,2026-09-01T19:20:16,1023.1,947.8,32
benchmark/resnext50_32x4d/seed2024,resnext50_32x4d,2024,2026-09-01T19:20:19,2026-09-01T19:35:33,913.5,843.8,28
benchmark/legacy_seresnext50_32x4d/seed2024,legacy_seresnext50_32x4d,2024,2026-09-01T19:35:35,2026-09-01T19:57:23,1307.3,1229.8,32
benchmark/mobilenetv3_large_100/seed2024,mobilenetv3_large_100,2024,2026-09-01T19:57:26,2026-09-01T20:08:37,671.7,619.3,32
benchmark/mobilenetv2_100/seed2024,mobilenetv2_100,2024,2026-09-01T20:08:40,2026-09-01T20:19:03,622.3,571.1,31
benchmark/efficientnet_b0/seed2024,efficientnet_b0,2024,2026-09-01T20:19:05,2026-09-01T20:27:26,501.2,458.8,24
benchmark/efficientnet_b3/seed2024,efficientnet_b3,2024,2026-09-01T20:27:28,2026-09-01T20:41:26,837.8,788.0,28
benchmark/mnasnet_100/seed2024,mnasnet_100,2024,2026-09-01T20:41:29,2026-09-01T20:49:24,475.5,430.4,29
benchmark/regnety_016/seed2024,regnety_016,2024,2026-09-01T20:49:26,2026-09-01T21:03:58,872.0,799.7,25
benchmark/ghostnet_100/seed2024,ghostnet_100,2024,2026-09-01T21:04:01,2026-09-01T21:13:58,597.7,541.6,23
benchmark/convnext_tiny/seed2024,convnext_tiny,2024,2026-09-01T21:14:01,2026-09-01T21:23:21,559.1,492.1,17
benchmark/convnext_small/seed2024,convnext_small,2024,2026-09-01T21:23:23,2026-09-01T21:50:20,1616.9,1518.3,32
benchmark/vit_small_patch16_224/seed2024,vit_small_patch16_224,2024,2026-09-01T21:50:23,2026-09-01T22:03:14,771.5,704.2,32
benchmark/vit_base_patch16_224/seed2024,vit_base_patch16_224,2024,2026-09-01T22:03:17,2026-09-01T22:31:29,1692.4,1574.0,32
benchmark/swin_tiny_patch4_window7_224/seed2024,swin_tiny_patch4_window7_224,2024,2026-09-01T22:31:32,2026-09-01T22:52:31,1258.9,1191.9,32
benchmark/swin_small_patch4_window7_224/seed2024,swin_small_patch4_window7_224,2024,2026-09-01T22:52:35,2026-09-01T23:27:57,2122.7,2003.3,32
benchmark/deit3_small_patch16_224/seed2024,deit3_small_patch16_224,2024,2026-09-01T23:28:00,2026-09-01T23:37:39,579.1,518.7,23
benchmark/caformer_s18.sail_in22k_ft_in1k/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-01T23:37:43,2026-09-02T00:08:45,1862.9,1771.6,32
ablation/full/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T00:09:00,2026-09-02T00:34:32,1531.9,1406.9,22
ablation/wo_msf/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T00:34:35,2026-09-02T01:09:51,2116.0,1981.3,32
ablation/wo_lap/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T01:09:54,2026-09-02T01:42:10,1936.3,1776.5,30
ablation/wo_hier/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T01:42:13,2026-09-02T02:01:28,1154.8,998.7,17
ablation/wo_mixstyle/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T02:01:31,2026-09-02T02:32:38,1867.0,1737.3,29
ablation/wo_lap_gate/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T02:32:40,2026-09-02T02:55:16,1355.5,1200.5,20
ablation/wo_mixup/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T02:55:18,2026-09-02T03:14:38,1159.4,1026.9,17
ablation/wo_ema/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T03:14:41,2026-09-02T03:29:42,901.6,770.6,15
ablation/wo_tta/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T03:29:45,2026-09-02T03:58:33,1727.3,1631.5,27
ablation/wo_llrd/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T03:58:36,2026-09-02T04:33:57,2121.7,1960.5,32
ablation/wo_beta_calib/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T04:34:00,2026-09-02T05:08:43,2083.3,1950.9,32
ablation/wo_mixup_cooldown/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T05:08:46,2026-09-02T05:44:06,2119.4,1958.5,32
ablation/wo_sampler/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T05:44:09,2026-09-02T06:10:19,1570.7,1421.6,24
ablation/wo_random_erasing/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T06:10:22,2026-09-02T06:39:24,1741.6,1586.1,27
ablation/wo_label_smoothing/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T06:39:27,2026-09-02T07:04:45,1518.1,1387.2,22
ablation/wo_two_phase/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T07:04:48,2026-09-02T07:34:36,1787.8,1628.3,26
ablation/wo_pretrained/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-02T07:34:39,2026-09-02T08:10:17,2138.6,1972.0,32
ablation/full/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T08:10:20,2026-09-02T08:43:06,1965.7,1801.9,30
ablation/wo_msf/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T08:43:09,2026-09-02T09:07:18,1449.4,1299.4,23
ablation/wo_lap/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T09:07:21,2026-09-02T09:35:00,1659.1,1526.0,25
ablation/wo_hier/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T09:35:03,2026-09-02T09:57:01,1317.8,1194.7,20
ablation/wo_mixstyle/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T09:57:04,2026-09-02T10:29:20,1936.2,1751.4,30
ablation/wo_lap_gate/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T10:29:23,2026-09-02T11:04:37,2114.1,1965.9,32
ablation/wo_mixup/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T11:04:40,2026-09-02T11:32:46,1685.4,1552.6,26
ablation/wo_ema/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T11:32:49,2026-09-02T12:05:08,1939.1,1778.0,32
ablation/wo_tta/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T12:05:11,2026-09-02T12:36:59,1909.0,1820.6,30
ablation/wo_llrd/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T12:37:02,2026-09-02T13:12:30,2127.4,1964.3,32
ablation/wo_beta_calib/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T13:12:33,2026-09-02T13:47:15,2082.3,1929.0,32
ablation/wo_mixup_cooldown/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T13:47:18,2026-09-02T14:21:49,2071.2,1883.3,31
ablation/wo_sampler/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T14:21:51,2026-09-02T14:55:59,2047.9,1910.8,32
ablation/wo_random_erasing/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T14:56:02,2026-09-02T15:30:09,2047.5,1911.4,32
ablation/wo_label_smoothing/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T15:30:12,2026-09-02T16:05:44,2131.8,1982.9,32
ablation/wo_two_phase/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T16:05:47,2026-09-02T16:39:25,2017.9,1855.3,30
ablation/wo_pretrained/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-02T16:39:28,2026-09-02T17:14:52,2123.9,1959.8,32
ablation/full/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T17:14:55,2026-09-02T17:40:03,1508.7,1375.8,23
ablation/wo_msf/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T17:40:06,2026-09-02T18:13:54,2027.5,1886.7,32
ablation/wo_lap/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T18:13:57,2026-09-02T18:47:48,2031.2,1898.4,32
ablation/wo_hier/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T18:47:50,2026-09-02T19:20:47,1977.2,1836.0,32
ablation/wo_mixstyle/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T19:20:49,2026-09-02T19:46:24,1534.9,1373.8,22
ablation/wo_lap_gate/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T19:46:27,2026-09-02T20:22:25,2158.0,2028.2,32
ablation/wo_mixup/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T20:22:28,2026-09-02T20:47:03,1475.1,1347.4,21
ablation/wo_ema/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T20:47:05,2026-09-02T21:20:19,1994.2,1854.1,32
ablation/wo_tta/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T21:20:21,2026-09-02T21:55:59,2138.0,2038.5,32
ablation/wo_llrd/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T21:56:02,2026-09-02T22:32:07,2165.2,2024.6,32
ablation/wo_beta_calib/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T22:32:11,2026-09-02T23:08:00,2149.7,2026.4,32
ablation/wo_mixup_cooldown/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T23:08:03,2026-09-02T23:39:30,1886.9,1745.1,26
ablation/wo_sampler/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-02T23:39:33,2026-09-03T00:15:39,2166.3,2013.4,32
ablation/wo_random_erasing/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-03T00:15:42,2026-09-03T00:51:03,2120.7,1981.3,32
ablation/wo_label_smoothing/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-03T00:51:06,2026-09-03T01:25:19,2053.2,1883.6,31
ablation/wo_two_phase/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-03T01:25:22,2026-09-03T01:58:51,2009.0,1873.0,29
ablation/wo_pretrained/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-03T01:58:54,2026-09-03T02:33:51,2096.8,1958.8,32
recipe_matched/caformer_s18.sail_in22k_ft_in1k/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-03T02:34:05,2026-09-03T03:07:34,2009.6,1887.6,32
recipe_matched/efficientnet_b3/seed42,efficientnet_b3,42,2026-09-03T03:07:37,2026-09-03T03:28:47,1270.1,1175.8,32
recipe_matched/swin_small_patch4_window7_224/seed42,swin_small_patch4_window7_224,42,2026-09-03T03:28:50,2026-09-03T03:47:20,1109.8,981.0,16
recipe_matched/vit_small_patch16_224/seed42,vit_small_patch16_224,42,2026-09-03T03:47:23,2026-09-03T04:00:08,765.5,683.0,32
recipe_matched/legacy_seresnext50_32x4d/seed42,legacy_seresnext50_32x4d,42,2026-09-03T04:00:11,2026-09-03T04:15:20,909.3,791.6,21
recipe_matched/caformer_s18.sail_in22k_ft_in1k/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-03T04:15:23,2026-09-03T04:48:08,1965.5,1821.0,32
recipe_matched/efficientnet_b3/seed1234,efficientnet_b3,1234,2026-09-03T04:48:11,2026-09-03T05:09:10,1258.2,1163.2,32
recipe_matched/swin_small_patch4_window7_224/seed1234,swin_small_patch4_window7_224,1234,2026-09-03T05:09:12,2026-09-03T05:36:07,1614.9,1470.3,23
recipe_matched/vit_small_patch16_224/seed1234,vit_small_patch16_224,1234,2026-09-03T05:36:10,2026-09-03T05:46:19,608.7,542.6,25
recipe_matched/legacy_seresnext50_32x4d/seed1234,legacy_seresnext50_32x4d,1234,2026-09-03T05:46:22,2026-09-03T06:03:46,1043.9,956.7,25
recipe_matched/caformer_s18.sail_in22k_ft_in1k/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-03T06:03:49,2026-09-03T06:32:06,1697.2,1584.0,28
recipe_matched/efficientnet_b3/seed2024,efficientnet_b3,2024,2026-09-03T06:32:09,2026-09-03T06:54:00,1311.1,1219.1,32
recipe_matched/swin_small_patch4_window7_224/seed2024,swin_small_patch4_window7_224,2024,2026-09-03T06:54:03,2026-09-03T07:29:44,2141.0,1997.8,32
recipe_matched/vit_small_patch16_224/seed2024,vit_small_patch16_224,2024,2026-09-03T07:29:48,2026-09-03T07:42:27,759.2,680.4,32
recipe_matched/legacy_seresnext50_32x4d/seed2024,legacy_seresnext50_32x4d,2024,2026-09-03T07:42:30,2026-09-03T08:04:55,1345.7,1253.6,32
repeats/proposed_rep1/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-03T12:34:07,2026-09-03T12:57:35,1408.7,1277.4,21
repeats/caformer_matched_rep1/seed42,caformer_s18.sail_in22k_ft_in1k,42,2026-09-03T12:57:38,2026-09-03T13:29:22,1904.3,1785.4,32
repeats/proposed_rep1/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-03T13:29:24,2026-09-03T14:01:07,1903.3,1787.3,30
repeats/caformer_matched_rep1/seed1234,caformer_s18.sail_in22k_ft_in1k,1234,2026-09-03T14:01:10,2026-09-03T14:34:25,1995.2,1881.8,32
repeats/proposed_rep1/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-03T14:34:27,2026-09-03T15:03:02,1715.3,1559.5,26
repeats/caformer_matched_rep1/seed2024,caformer_s18.sail_in22k_ft_in1k,2024,2026-09-03T15:03:05,2026-09-03T15:36:05,1979.9,1861.5,32
